execution_timestamp,pubDate,organization,title,link,summary
2025-05-01 17;42;04,"Fri, 18 Apr 2025 12:30:00 +0900",財務省,国庫短期証券（第1301回）の入札結果,https://www.mof.go.jp/jgbs/auction/calendar/tbill/tbill_nyusatsu/resul20250418.htm,
2025-05-01 17;42;04,"Fri, 18 Apr 2025 10:20:00 +0900",財務省,国庫短期証券（第1302回）の発行予定額等,https://www.mof.go.jp/jgbs/auction/calendar/tbill/tbill_auct/auct20250418.htm,
2025-05-01 17;42;04,"Fri, 18 Apr 2025 10:20:00 +0900",財務省,国庫短期証券（第1301回）の入札発行,https://www.mof.go.jp/jgbs/auction/calendar/tbill/tbill_nyusatsu/offer20250418.htm,
2025-05-01 17;42;04,"Thu, 17 Apr 2025 17:00:00 +0900",財務省,流動性供給(第427回)入札において追加発行した国債の銘柄,https://www.mof.go.jp/jgbs/auction/calendar/nyusatsu/resul20250417a.htm,
2025-05-01 17;42;04,"Thu, 17 Apr 2025 12:35:00 +0900",財務省,流動性供給(第427回)入札結果,https://www.mof.go.jp/jgbs/auction/calendar/nyusatsu/resul20250417.htm,
2025-05-01 17;42;04,"Thu, 17 Apr 2025 12:30:00 +0900",財務省,国庫短期証券（第1300回）の入札結果,https://www.mof.go.jp/jgbs/auction/calendar/tbill/tbill_nyusatsu/resul20250417.htm,
2025-05-01 17;42;04,"Thu, 17 Apr 2025 10:30:00 +0900",財務省,流動性供給(第427回)入札,https://www.mof.go.jp/jgbs/auction/calendar/nyusatsu/offer20250417.htm,
2025-05-01 17;42;04,"Thu, 17 Apr 2025 10:30:00 +0900",財務省,交付税及び譲与税配付金特別会計の一時借入金の入札予定（令和7年4月17日公表）,https://www.mof.go.jp/jgbs/auction/calendar/kariire/kari-offer250417.htm,
2025-05-01 17;42;04,"Thu, 17 Apr 2025 10:30:00 +0900",財務省,2年利付国債（5月債）の発行予定額等（令和7年4月17日公表）,https://www.mof.go.jp/jgbs/auction/calendar/yotei/auct20250417.htm,
2025-05-01 17;42;04,"Thu, 17 Apr 2025 10:20:00 +0900",財務省,国庫短期証券（第1300回）の入札発行,https://www.mof.go.jp/jgbs/auction/calendar/tbill/tbill_nyusatsu/offer20250417.htm,
2025-05-01 17;42;04,"Thu, 17 Apr 2025 08:50:00 +0900",財務省,貿易統計(令和7年3月分及び令和6年度分速報)【税関ホームページ】,https://www.mof.go.jp/outside_link/20250416095320.html,
2025-05-01 17;42;04,"Thu, 17 Apr 2025 08:50:00 +0900",財務省,オフショア勘定残高,https://www.mof.go.jp/policy/international_policy/reference/offshore/data/offshore.pdf,
2025-05-01 17;42;04,"Wed, 16 Apr 2025 15:30:00 +0900",財務省,財政制度分科会（令和7年4月9日開催）資料一覧,https://www.mof.go.jp/about_mof/councils/fiscal_system_council/sub-of_fiscal_system/proceedings/material/202050409zaiseia.html,
2025-05-01 17;42;04,"Wed, 16 Apr 2025 10:00:00 +0900",財務省,企画競争情報,https://www.mof.go.jp/application-contact/procurement/kikaku/index.htm,
2025-05-01 17;42;04,"Tue, 15 Apr 2025 19:00:00 +0900",財務省,米国連邦議会日本研究グループ所属議員一行による加藤財務大臣兼金融担当大臣表敬（令和7年4月15日（火））,https://www.mof.go.jp/policy/international_policy/convention/dialogue/20250414195951.html,
2025-05-01 17;42;04,"Tue, 15 Apr 2025 15:15:00 +0900",財務省,20年利付国債（第192回）の第II非価格競争入札結果（令和7年4月15日入札）,https://www.mof.go.jp/jgbs/auction/calendar/nyusatsu/resul20250415a.htm,
2025-05-01 17;42;04,"Tue, 15 Apr 2025 13:00:00 +0900",財務省,交付税及び譲与税配付金特別会計の一時借入金の入札結果（令和7年4月15日入札）,https://www.mof.go.jp/jgbs/auction/calendar/kariire/kari-result250415.htm,
2025-05-01 17;42;04,"Tue, 15 Apr 2025 12:35:00 +0900",財務省,20年利付国債（第192回）の入札結果（令和7年4月15日入札）,https://www.mof.go.jp/jgbs/auction/calendar/nyusatsu/resul20250415.htm,
2025-05-01 17;42;04,"Tue, 15 Apr 2025 11:00:00 +0900",財務省,財政制度分科会（令和7年4月15日開催）資料一覧,https://www.mof.go.jp/about_mof/councils/fiscal_system_council/sub-of_fiscal_system/proceedings/material/20250415zaiseia.html,
2025-05-01 17;42;04,"Tue, 15 Apr 2025 10:30:00 +0900",財務省,流動性供給(第428回)入札の発行予定額等,https://www.mof.go.jp/jgbs/auction/calendar/yotei/auct20250415.htm,
2025-05-01 17;42;04,"Tue, 15 Apr 2025 10:30:00 +0900",財務省,20年利付国債（第192回）の入札発行（令和7年4月15日入札）,https://www.mof.go.jp/jgbs/auction/calendar/nyusatsu/offer20250415.htm,
2025-05-01 17;42;04,"Fri, 11 Apr 2025 20:30:00 +0900",財務省,加藤財務大臣兼金融担当大臣とハンガリーのナジ国家経済大臣の面会（令和７年４月11日）,https://www.mof.go.jp/policy/international_policy/convention/dialogue/20250411171553.html,
2025-05-01 17;42;04,"Fri, 11 Apr 2025 12:30:00 +0900",財務省,国庫短期証券（第1299回）の入札結果,https://www.mof.go.jp/jgbs/auction/calendar/tbill/tbill_nyusatsu/resul20250411.htm,
2025-05-01 17;42;04,"Fri, 11 Apr 2025 10:20:00 +0900",財務省,国庫短期証券（第1301回）の発行予定額等,https://www.mof.go.jp/jgbs/auction/calendar/tbill/tbill_auct/auct20250411.htm,
2025-05-01 17;42;04,"Fri, 11 Apr 2025 10:20:00 +0900",財務省,国庫短期証券（第1299回）の入札発行,https://www.mof.go.jp/jgbs/auction/calendar/tbill/tbill_nyusatsu/offer20250411.htm,
2025-05-01 17;42;04,"Fri, 11 Apr 2025 08:50:00 +0900",財務省,新型窓口販売方式による5年利付国債（第178回）の発行条件等,https://www.mof.go.jp/jgbs/individual/kojinmuke/houdouhappyou/shinmado20250411.htm,
2025-05-01 17;42;04,"Thu, 10 Apr 2025 18:00:00 +0900",財務省,スーダンにおけるダルフール和平阻害関与者等に対する資産凍結等の措置の対象者の追加を実施します,https://www.mof.go.jp/policy/international_policy/gaitame_kawase/gaitame/economic_sanctions/sudanhoudou_20250410.html,
2025-05-01 17;42;04,"Thu, 10 Apr 2025 15:15:00 +0900",財務省,5年利付国債（第178回）の第II非価格競争入札結果（令和7年4月10日入札）,https://www.mof.go.jp/jgbs/auction/calendar/nyusatsu/resul20250410a.htm,
2025-05-01 17;42;04,"Thu, 10 Apr 2025 14:00:00 +0900",財務省,石田　光規様に「拡大する孤独・孤立問題の現状と課題」について、ご講演いただきました,https://www.mof.go.jp/insideLink/20250407172559.html,
2025-05-01 17;42;04,"Thu, 10 Apr 2025 14:00:00 +0900",財務省,牧野　知弘様に「2025年不動産市場の動向と課題」について、ご講演いただきました,https://www.mof.go.jp/insideLink/20250407172634.html,
2025-05-01 17;42;04,"Thu, 10 Apr 2025 13:00:00 +0900",財務省,エネルギー対策特別会計の借入金の入札結果（令和7年4月10日入札）,https://www.mof.go.jp/jgbs/auction/calendar/kariire/energy-result250410.htm,
2025-05-01 17;42;04,"Thu, 10 Apr 2025 12:35:00 +0900",財務省,5年利付国債（第178回）の入札結果（令和7年4月10日入札）,https://www.mof.go.jp/jgbs/auction/calendar/nyusatsu/resul20250410.htm,
2025-05-01 17;42;04,"Thu, 10 Apr 2025 10:30:00 +0900",財務省,流動性供給(第427回)入札の発行予定額等,https://www.mof.go.jp/jgbs/auction/calendar/yotei/auct20250410.htm,
2025-05-01 17;42;04,"Thu, 10 Apr 2025 10:30:00 +0900",財務省,5年利付国債（第178回）の入札発行（令和7年4月10日入札）,https://www.mof.go.jp/jgbs/auction/calendar/nyusatsu/offer20250410.htm,
2025-05-01 17;42;04,"Thu, 10 Apr 2025 10:20:00 +0900",財務省,国庫短期証券（第1300回）の発行予定額等,https://www.mof.go.jp/jgbs/auction/calendar/tbill/tbill_auct/auct20250410.htm,
2025-05-01 17;42;04,"Thu, 10 Apr 2025 10:00:00 +0900",財務省,分離適格振替国債の分離状況並びに現在高推移,https://www.mof.go.jp/jgbs/reference/appendix/suii/index.htm,
2025-05-01 17;42;04,"Wed, 09 Apr 2025 21:00:00 +0900",財務省,加藤財務大臣兼金融担当大臣とカナダのシャンパーニュ財務大臣との電話会談（令和7年4月9日（水））,https://www.mof.go.jp/policy/international_policy/convention/dialogue/20250409135357.html,
2025-05-01 17;42;04,"Wed, 09 Apr 2025 16:02:00 +0900",財務省,財政制度等審議会　総会（令和7年4月9日開催）資料一覧,https://www.mof.go.jp/about_mof/councils/fiscal_system_council/soukai/proceedings/material/zaiseiar070409.html,
2025-05-01 17;42;04,"Wed, 09 Apr 2025 16:00:00 +0900",財務省,財政制度等審議会 第64回国有財産分科会（令和7年4月9日開催）資料一覧,https://www.mof.go.jp/about_mof/councils/fiscal_system_council/sub-of_national_property/proceedings_np/material/zaisan20250409.html,
2025-05-01 17;42;04,"Wed, 09 Apr 2025 15:00:00 +0900",財務省,第509回日本高速道路保有・債務返済機構債券（ソーシャルボンド）に対する政府保証の付与,https://www.mof.go.jp/jgbs/topics/gov_guaranteed_bonds/hu1929.htm,
2025-05-01 17;42;04,"Wed, 09 Apr 2025 12:35:00 +0900",財務省,国債整理基金による買入消却に係る国債の買入れのための入札結果（令和7年4月9日）,https://www.mof.go.jp/jgbs/auction/calendar/syokyaku/resul402.htm,
2025-05-01 17;42;04,"Wed, 09 Apr 2025 12:30:00 +0900",財務省,国庫短期証券（第1298回）の入札結果,https://www.mof.go.jp/jgbs/auction/calendar/tbill/tbill_nyusatsu/resul20250409.htm,
2025-05-01 17;42;04,30 Apr 2025 17:00:00 +0900,首相官邸,石破総理大臣夫人はフィリピン共和国のマニラを訪問しました,https://www.kantei.go.jp/jp/pages/20250430fujin_philippines.html,
2025-05-01 17;42;04,30 Apr 2025 16:30:00 +0900,首相官邸,石破総理はベトナム及びフィリピン訪問等についての会見を行いました,https://www.kantei.go.jp/jp/103/statement/2025/0430kaiken.html,
2025-05-01 17;42;04,30 Apr 2025 08:00:00 +0900,首相官邸,石破総理はフィリピン共和国を訪問しました（２日目）,https://www.kantei.go.jp/jp/103/actions/202504/30philippines.html,
2025-05-01 17;42;04,29 Apr 2025 13:50:00 +0900,首相官邸,石破総理はフィリピン共和国のマニラを訪問しました（１日目）,https://www.kantei.go.jp/jp/103/actions/202504/29philippines.html,
2025-05-01 17;42;04,29 Apr 2025 10:00:00 +0900,首相官邸,フィリピン訪問に際しての石破総理によるフィリピン・スター紙、マニラ・ブレティン紙、フィリピン・デイリー・インクワイアラー紙への寄稿文,https://www.kantei.go.jp/jp/103/discourse/20250429message.html,
2025-05-01 17;42;04,29 Apr 2025 08:00:00 +0900,首相官邸,石破総理大臣夫人はベトナム社会主義共和国のハノイを訪問しました,https://www.kantei.go.jp/jp/pages/20250429fujin_vietnam.html,
2025-05-01 17;42;04,28 Apr 2025 22:00:00 +0900,首相官邸,石破総理はベトナム社会主義共和国のハノイを訪問しました（２日目）（２）,https://www.kantei.go.jp/jp/103/actions/202504/28vietnam2.html,
2025-05-01 17;42;04,28 Apr 2025 08:00:00 +0900,首相官邸,石破総理はベトナム社会主義共和国のハノイを訪問しました（２日目）（１）,https://www.kantei.go.jp/jp/103/actions/202504/28vietnam1.html,
2025-05-01 17;42;04,27 Apr 2025 20:00:00 +0900,首相官邸,石破総理はベトナム社会主義共和国のハノイを訪問しました（１日目）,https://www.kantei.go.jp/jp/103/actions/202504/27vietnam.html,
2025-05-01 17;42;04,27 Apr 2025 16:00:00 +0900,首相官邸,ベトナム訪問に際しての石破総理によるトゥオイ・チェー紙への寄稿文,https://www.kantei.go.jp/jp/103/discourse/20250427message.html,
2025-05-01 17;42;04,27 Apr 2025 10:00:00 +0900,首相官邸,石破総理はベトナム及びフィリピン訪問についての会見を行いました,https://www.kantei.go.jp/jp/103/statement/2025/0427kaiken.html,
2025-05-01 17;42;04,26 Apr 2025 17:30:00 +0900,首相官邸,石破総理は生成ＡＩ集中講座受講及び若手ＡＩ人材との車座についての会見を行いました,https://www.kantei.go.jp/jp/103/statement/2025/0426kaiken.html,
2025-05-01 17;42;04,26 Apr 2025 14:30:00 +0900,首相官邸,石破総理は生成ＡＩ集中講座を受講し、その後若手ＡＩ人材との車座を行いました,https://www.kantei.go.jp/jp/103/actions/202504/26aikouza.html,
2025-05-01 17;42;04,26 Apr 2025 10:30:00 +0900,首相官邸,石破総理は第９６回メーデー中央大会に出席しました,https://www.kantei.go.jp/jp/103/actions/202504/26mayday.html,
2025-05-01 17;42;04,25 Apr 2025 16:20:00 +0900,首相官邸,石破総理は第１９回みどりの式典に出席しました,https://www.kantei.go.jp/jp/103/actions/202504/25midori.html,
2025-05-01 17;42;04,25 Apr 2025 09:40:00 +0900,首相官邸,閣議の概要／第５回野口英世アフリカ賞受賞者の決定について,https://www.kantei.go.jp/jp/tyoukanpress/202504/25_a.html,
2025-05-01 17;42;04,25 Apr 2025 08:15:00 +0900,首相官邸,石破総理は第２３回総合海洋政策本部を開催しました,https://www.kantei.go.jp/jp/103/actions/202504/25kaiyo.html,
2025-05-01 17;42;04,25 Apr 2025 07:55:00 +0900,首相官邸,石破総理は第３回米国の関税措置に関する総合対策本部を開催しました,https://www.kantei.go.jp/jp/103/actions/202504/25kanzei.html,
2025-05-01 17;42;04,25 Apr 2025 07:35:00 +0900,首相官邸,石破総理は第１回就職氷河期世代等支援に関する関係閣僚会議を開催しました,https://www.kantei.go.jp/jp/103/actions/202504/25hyogakishien.html,
2025-05-01 17;42;04,24 Apr 2025 18:00:00 +0900,首相官邸,石破総理はルクセンブルク大公国のリュック・フリーデン首相と首脳会談を行いました,https://www.kantei.go.jp/jp/103/actions/202504/24luxembourg.html,
2025-05-01 17;42;04,24 Apr 2025 13:00:00 +0900,首相官邸,石破総理はローマ教皇フランシスコ台下の崩御を受けて駐日ローマ法王庁大使館を弔問し記帳を行いました,https://www.kantei.go.jp/jp/103/actions/202504/24choumon.html,
2025-05-01 17;42;04,24 Apr 2025 11:30:00 +0900,首相官邸,石破総理はアジア・アジアパラ競技大会推進議員連盟による申入れを受けました,https://www.kantei.go.jp/jp/103/actions/202504/24moushiire.html,
2025-05-01 17;42;04,24 Apr 2025 09:30:00 +0900,首相官邸,石破総理はゴードン米国ワイオミング州知事及びグリシャム米国ニューメキシコ州知事による表敬を受けました,https://www.kantei.go.jp/jp/103/actions/202504/24hyoukei.html,
2025-05-01 17;42;04,24 Apr 2025 08:15:00 +0900,首相官邸,石破総理は第３回副大臣会議に出席しました,https://www.kantei.go.jp/jp/103/actions/202504/24fukudaijin.html,
2025-05-01 17;42;04,23 Apr 2025 18:30:00 +0900,首相官邸,石破総理は福島県の内堀雅雄知事から要望書を受け取りました,https://www.kantei.go.jp/jp/103/actions/202504/23shukou.html,
2025-05-01 17;42;04,2025-05-01T14:21:00+09:00,内閣府_報道発表,農薬第二専門調査会（第40回）の開催について（非公開）【5月14日開催】,https://www.fsc.go.jp/senmon/nouyaku/annai/nouyaku_annai_dai2_senmon_40.html,
2025-05-01 17;42;04,2025-05-01T13:24:00+09:00,内閣府_報道発表,消費動向調査（令和7年4月実施分）,https://www.esri.cao.go.jp/jp/stat/shouhi/shouhi.html,
2025-05-01 17;42;04,2025-04-30T17:20:00+09:00,内閣府_報道発表,地域課題分析レポート冬号,https://www5.cao.go.jp/keizai3/whitepaper.html#chiiki,
2025-05-01 17;42;04,2025-04-30T14:00:00+09:00,内閣府_報道発表,景気動向指数（令和7年2月分速報からの改訂状況）,https://www.esri.cao.go.jp/jp/stat/di/di.html,
2025-05-01 17;42;04,2025-04-30T11:03:00+09:00,内閣府_報道発表,令和7年春の叙勲等の受章者数及び受章者名簿（令和7年4月29日（火祝）付け発令）,https://www8.cao.go.jp/shokun/hatsurei/r07haru.html,
2025-05-01 17;42;04,2025-04-28T15:49:00+09:00,内閣府_報道発表,第459回 消費者委員会本会議【5月7日開催】,https://www.cao.go.jp/consumer/iinkai/2025/459/kaisai/index.html,
2025-05-01 17;42;04,2025-04-28T15:48:00+09:00,内閣府_報道発表,第22回 消費者法制度のパラダイムシフトに関する専門調査会【4月25日開催】,https://www.cao.go.jp/consumer/kabusoshiki/paradigm_shift/022/shiryou/index.html,
2025-05-01 17;42;04,2025-04-24T11:00:00+09:00,内閣府_報道発表,第19回「みどりの式典」の開催について,https://www.cao.go.jp/midorisho/houdo/houdo250424.html,
2025-05-01 17;42;04,2025-04-23T15:28:00+09:00,内閣府_報道発表,第458回 消費者委員会本会議【4月22日開催】,https://www.cao.go.jp/consumer/iinkai/2025/458/shiryou/index.html,
2025-05-01 17;42;04,2025-04-18T18:20:00+09:00,内閣府_報道発表,4月月例経済報告,https://www5.cao.go.jp/keizai3/getsurei/getsurei-index.html,
2025-05-01 17;42;04,"Thu, 01 May 2025 00:00:00 JST",警察庁,令和７年３月末の特殊詐欺の認知・検挙状況等について,http://www.npa.go.jp/newlyarrived/2025/20250227001.html,
2025-05-01 17;42;04,"Mon, 28 Apr 2025 00:00:00 JST",警察庁,ニセ警察詐欺に注意！,http://www.npa.go.jp/newlyarrived/2025/20250428002.html,
2025-05-01 17;42;04,"Mon, 28 Apr 2025 00:00:00 JST",警察庁,令和7年3月末における特殊詐欺及びSNS型投資・ロマンス詐欺の認知・検挙状況等について（SOS47特殊詐欺対策ページ）,http://www.npa.go.jp/newlyarrived/2025/20250428001.html,
2025-05-01 17;42;04,"Mon, 28 Apr 2025 00:00:00 JST",警察庁,令和７年３月末のSNS型投資･ロマンス詐欺の認知・検挙状況等について,http://www.npa.go.jp/newlyarrived/2025/20250227002.html,
2025-05-01 17;42;04,"Fri, 25 Apr 2025 00:00:00 JST",警察庁,玩具と称した真正拳銃について,http://www.npa.go.jp/newlyarrived/2025042517.html,
2025-05-01 17;42;04,"Tue, 29 Apr 2025 05:00:00 +0900",消防庁,令和７年春の叙勲（消防関係）（令和７年４月２９日）,https://www.fdma.go.jp/pressrelease/houdou/#068673,
2025-05-01 17;42;04,"Mon, 28 Apr 2025 05:00:00 +0900",消防庁,令和７年春の褒章（消防関係）（令和７年４月２８日）,https://www.fdma.go.jp/pressrelease/houdou/#068672,
2025-05-01 17;42;04,"Fri, 25 Apr 2025 14:00:00 +0900",消防庁,地方公共団体における業務継続性確保のための非常用電源に関する調査結果（令和７年４月２５日）,https://www.fdma.go.jp/pressrelease/houdou/#068666,
2025-05-01 17;42;04,"Fri, 25 Apr 2025 14:00:00 +0900",消防庁,地方公共団体における業務継続計画・受援計画策定状況の調査結果（令和７年４月２５日）,https://www.fdma.go.jp/pressrelease/houdou/#068665,
2025-05-01 17;42;04,"Fri, 25 Apr 2025 14:00:00 +0900",消防庁,令和７年度における国民保護に係る国と地方公共団体の共同訓練の実施,https://www.fdma.go.jp/pressrelease/houdou/#068562,
2025-05-01 17;42;04,"Mon, 21 Apr 2025 12:25:25 +0900",消防庁,消防応第44号　火災・災害等即報要領の一部改正について（通知）（令和７年４月21日）,https://www.fdma.go.jp/laws/tutatsu/#068564,
2025-05-01 17;42;04,"Fri, 18 Apr 2025 20:55:07 +0900",消防庁,長野県北部を震源とする地震による被害及び消防機関の対応状況（第4報・R7.4.28更新）,https://www.fdma.go.jp/disaster/info/#068563,
2025-05-01 17;42;04,"Thu, 17 Apr 2025 14:00:00 +0900",消防庁,「消防本部における女性活躍推進に関する検討会」の開催（令和７年４月17日）,https://www.fdma.go.jp/pressrelease/houdou/#068561,
2025-05-01 17;42;04,"Thu, 17 Apr 2025 14:00:00 +0900",消防庁,第２回大船渡市林野火災を踏まえた消防防災対策のあり方に関する検討会の開催等,https://www.fdma.go.jp/pressrelease/info,
2025-05-01 17;42;04,"Sat, 12 Apr 2025 05:00:00 +0900",消防庁,第４４回危険業務従事者叙勲（消防関係）（令和７年４月12日）,https://www.fdma.go.jp/pressrelease/houdou/#068558,
2025-05-01 17;42;04,"Fri, 11 Apr 2025 16:04:08 +0900",消防庁,事務連絡　消防用設備等の設置に係る金融上の措置について（情報提供）（令和７年４月10日）,https://www.fdma.go.jp/laws/tutatsu/#068559,
2025-05-01 17;42;04,"Fri, 11 Apr 2025 14:00:00 +0900",消防庁,消防防災科学技術研究推進制度の令和７年度研究課題の採択について（令和７年４月11日）,https://www.fdma.go.jp/pressrelease/houdou/#068557,
2025-05-01 17;42;04,"Thu, 10 Apr 2025 14:00:00 +0900",消防庁,「令和７年度 消防庁消防研究センター等の一般公開」の開催,https://www.fdma.go.jp/pressrelease/houdou/#068541,
2025-05-01 17;42;04,"Tue, 08 Apr 2025 10:53:16 +0900",消防庁,第１回大船渡市林野火災を踏まえた消防防災対策のあり方に関する検討会の開催等,https://www.fdma.go.jp/pressrelease/info,
2025-05-01 17;42;04,"Tue, 08 Apr 2025 10:42:49 +0900",消防庁,「大船渡市林野火災を踏まえた消防防災対策のあり方に関する検討会」の開催（令和７年４月８日）,https://www.fdma.go.jp/pressrelease/houdou/#068552,
2025-05-01 17;42;04,2025-05-01T16:00:00+09:00,厚生労働省,労働基準法における「労働者」に関する研究会 第１回資料,https://www.mhlw.go.jp/stf/newpage_57506.html,
2025-05-01 17;42;04,2025-05-01T14:00:00+09:00,厚生労働省,第１回福祉人材確保専門委員会の開催について,https://www.mhlw.go.jp/stf/shingi/newpage_57330.html,
2025-05-01 17;42;04,2025-05-01T14:00:00+09:00,厚生労働省,先進医療会議の開催について,https://www.mhlw.go.jp/stf/newpage_57286.html,
2025-05-01 17;42;04,2025-05-01T12:00:00+09:00,厚生労働省,生活保護ケースワーカー向け研修教材,https://www.mhlw.go.jp/stf/newpage_57130.html,
2025-05-01 17;42;04,2025-05-01T10:00:00+09:00,厚生労働省,採用情報（任期付職員（業務改革推進専門官又は主査）募集情報）,http://www.mhlw.go.jp/general/saiyo/ninki-gyoumukaikakusuishinsenmonkan-shusa.html,
2025-05-01 17;42;04,2025-05-01T10:00:00+09:00,厚生労働省,既合格者向け官庁訪問情報の更新（総合職（数理・デジタル系））,https://www.mhlw.go.jp/general/saiyo/kokka1/suuri.html,
2025-05-01 17;42;04,2025-05-01T10:00:00+09:00,厚生労働省,労働保険の電子申請に関する特設サイト,https://www.mhlw.go.jp/seisakunitsuite/bunya/koyou_roudou/roudoukijun/hoken/denshi-shinsei/tokusetusaito.html,
2025-05-01 17;42;04,2025-05-01T10:00:00+09:00,厚生労働省,資格・試験情報,https://www.mhlw.go.jp/kouseiroudoushou/shikaku_shiken/index.html,
2025-05-01 17;42;04,2025-04-30T15:00:00+09:00,厚生労働省,労働基準関係法令違反に係る公表事案,https://www.mhlw.go.jp/kinkyu/151106.html,
2025-05-01 17;42;04,2025-04-30T14:00:00+09:00,厚生労働省,第34回労働政策審議会勤労者生活分科会　議事録,https://www.mhlw.go.jp/stf/newpage_57368.html,
2025-05-01 17;42;04,2025-04-30T14:00:00+09:00,厚生労働省,労働災害発生状況,https://www.mhlw.go.jp/bunya/roudoukijun/anzeneisei11/rousai-hassei/index.html,
2025-05-01 17;42;04,2025-04-30T12:00:00+09:00,厚生労働省,毎月勤労統計調査を装った不審なメールにご注意ください（令和７年４月30日）,https://www.mhlw.go.jp/toukei/list/30-1.html,
2025-05-01 17;42;04,2025-04-30T10:41:00+09:00,厚生労働省,キャリアコンサルタントになりたい方へ　第28回キャリアコンサルタント試験の試験結果の概要を掲載しました,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/koyou_roudou/jinzaikaihatsu/career_consultant01.html,
2025-05-01 17;42;04,2025-04-30T09:00:00+09:00,厚生労働省,第194回社会保障審議会医療保険部会（ペーパーレス）の開催について,https://www.mhlw.go.jp/stf/newpage_57515.html,
2025-05-01 17;42;04,2025-04-30T09:00:00+09:00,厚生労働省,令和７年春の褒章受章者について,https://www.mhlw.go.jp/stf/newpage_57426.html,
2025-05-01 17;42;04,2025-04-30T09:00:00+09:00,厚生労働省,令和７年春の叙勲受章者について,https://www.mhlw.go.jp/stf/newpage_56328.html,
2025-05-01 17;42;04,2025-04-28T15:02:00+09:00,厚生労働省,採用情報任期付採用職員採用情報（職員の産前・産後休暇期間の代替職員）人材開発統括官 募集情報,https://www.mhlw.go.jp/general/saiyo/hj-ninki-jinzaikaihatutoukatukan_sango.html,
2025-05-01 17;42;04,2025-04-28T14:22:00+09:00,厚生労働省,第104回社会保障審議会年金数理部会　議事録,https://www.mhlw.go.jp/stf/newpage_57495.html,
2025-05-01 17;42;04,2025-04-28T14:00:00+09:00,厚生労働省,医療施設動態調査（令和7年2月末概数）,https://www.mhlw.go.jp/toukei/saikin/hw/iryosd/m25/is2502.html,
2025-05-01 17;42;04,2025-04-28T14:00:00+09:00,厚生労働省,第42回厚生科学審議会　臨床研究部会　開催案内,https://www.mhlw.go.jp/stf/newpage_57348.html,
2025-05-01 17;42;04,2025-04-28T14:00:00+09:00,厚生労働省,「第55回労働政策審議会」を開催します（開催案内）,https://www.mhlw.go.jp/stf/newpage_57235.html,
2025-05-01 17;42;04,2025-04-28T10:00:00+09:00,厚生労働省,「選定療養として導入すべき事例等」に関する提案・意見の募集について,https://www.mhlw.go.jp/public/bosyuu/iken/p20250428-01.html,
2025-05-01 17;42;04,2025-04-28T09:31:00+09:00,厚生労働省,国内最高齢者　ご逝去について,https://www.mhlw.go.jp/stf/newpage_57469.html,
2025-05-01 17;42;04,2025-04-28T08:00:00+09:00,厚生労働省,有料老人ホームにおける望ましいサービス提供のあり方に関する検討会（第２回）の資料について,https://www.mhlw.go.jp/stf/newpage_57450.html,
2025-05-01 17;42;04,2025-04-28T00:00:00+09:00,厚生労働省,社会保険労務士懲戒処分公告,https://www.mhlw.go.jp/stf/newpage_57265.html,
2025-05-01 17;42;04,2025-04-25T15:00:00+09:00,厚生労働省,フィリピン共和国保健省食品医薬品局と 医療製品規制についての対話及び協力に関する覚書を締結しました,https://www.mhlw.go.jp/stf/newpage_57430.html,
2025-05-01 17;42;04,2025-04-25T15:00:00+09:00,厚生労働省,「人口動態統計速報」令和７年２月分,https://www.mhlw.go.jp/toukei/saikin/hw/jinkou/geppo/s2025/02.html,
2025-05-01 17;42;04,2025-04-25T14:54:00+09:00,厚生労働省,第１回「労働基準法における「労働者」に関する研究会」を開催します,https://www.mhlw.go.jp/stf/newpage_57215.html,
2025-05-01 17;42;04,2025-04-25T14:00:00+09:00,厚生労働省,採用情報の更新（看護系技官）,https://www.mhlw.go.jp/general/saiyo/kangokei/,
2025-05-01 17;42;04,2025-04-25T14:00:00+09:00,厚生労働省,労働政策審議会労働政策基本部会　報告書,https://www.mhlw.go.jp/stf/newpage_57326.html,
2025-05-01 17;42;04,2025-04-25T14:00:00+09:00,厚生労働省,令和７年度「全国安全週間」を７月に実施します,https://www.mhlw.go.jp/stf/newpage_57195.html,
2025-05-01 17;42;04,2025-04-25T14:00:00+09:00,厚生労働省,第６回機能性表示食品等の健康被害情報への対応に関する小委員会（第１小委員会）（Web会議）を開催します。（開催案内）,https://www.mhlw.go.jp/stf/other-kenkou_128610_00019.html,
2025-05-01 17;42;04,2025-04-25T14:00:00+09:00,厚生労働省,新型コロナウイルス感染症に関する報道発表資料を更新しました,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000121431_00474.html,
2025-05-01 17;42;04,2025-04-25T14:00:00+09:00,厚生労働省,インフルエンザに関する報道発表資料を更新しました,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/kenkou_iryou/kenkou/kekkaku-kansenshou01/houdou_00018.html,
2025-05-01 17;42;04,2025-04-25T14:00:00+09:00,厚生労働省,インフルエンザ・新型コロナウイルス感染症の定点当たり報告数の推移を更新しました,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/houkokusuunosuii_00007.html,
2025-05-01 17;42;04,2025-04-25T14:00:00+09:00,厚生労働省,インフルエンザの発生状況を更新しました,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/kenkou_iryou/kenkou/kekkaku-kansenshou01/houdou.html,
